2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:04:00.473 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:04:16.215 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:04:16.808 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:04:19.313 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE72B0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [605, 248, 808, 556, 583, 431, 823, 495, 17, 256, 542, 652, 1000, 547, 131, 829, 113, 243, 720, 600, 767, 844, 241, 277, 668,...
         │    │           └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x000001DD9EBF1FC0>
         └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [605, 808, 556, 583, 431, 823, 495, 248, 256, 542, 652, 1000, 547, 131, 829, 113, 243, 720, 600, 767, 844, 241, 277, 668, 917...
       │    └ 999
       └ [605, 808, 556, 583, 431, 823, 495, 248, 256, 542, 652, 1000, 547, 131, 829, 113, 243, 720, 600, 767, 844, 241, 277, 668, 917...

IndexError: list index out of range
2026-03-11 20:04:19.316 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE72B0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x000001DD9E072E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:15:44.322 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (10056), thread 'MainThread' (6748):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002C4FB8AD630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002C4FC2E30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=169 y=52>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000002C4FC437070>>
           └ <tkinter.CallWrapper object at 0x000002C4FC434E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:15:44.927 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (10056), thread 'MainThread' (6748):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002C4FB8AD630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002C4FC2E30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=2 keycode=50 char='2' x=80 y=46>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000002C4FC437070>>
           └ <tkinter.CallWrapper object at 0x000002C4FC434E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:15:45.858 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:15:45.858 | DEBUG    | __main__:on_text_edit:98 - [2]
2026-03-11 20:15:46.656 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:15:46.656 | DEBUG    | __main__:on_text_edit:98 - [2]
2026-03-11 20:15:47.239 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (10056), thread 'MainThread' (6748):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002C4FB8AD630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002C4FC2E30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=203 y=56>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000002C4FC437070>>
           └ <tkinter.CallWrapper object at 0x000002C4FC434E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:15:48.486 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (10056), thread 'MainThread' (6748):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002C4FB8AD630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002C4FC2E30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=5 keycode=53 char='5' x=203 y=56>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000002C4FC437070>>
           └ <tkinter.CallWrapper object at 0x000002C4FC434E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:15:49.509 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:15:49.509 | DEBUG    | __main__:on_text_edit:98 - [2, 5]
2026-03-11 20:15:51.043 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (10056), thread 'MainThread' (6748):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002C4FB8AD630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
